[2023-06-03 00:43:38:974][main] INFO  cart.JwpCartApplication - Starting JwpCartApplication using Java 11.0.17 on MacBook-Air.local with PID 41198 (/Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order/build/classes/java/main started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 01:59:08:24492][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 01:59:08:24492][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 327 ms
[2023-06-03 01:59:08:24566][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-12 - Starting...
[2023-06-03 01:59:08:24572][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-12 - Start completed.
[2023-06-03 01:59:09:24912][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 60011 (http) with context path ''
[2023-06-03 01:59:09:24916][Test worker] INFO  c.i.ProductIntegrationTest - Started ProductIntegrationTest in 0.791 seconds (JVM running for 26.471)
[2023-06-03 01:59:09:24947][http-nio-auto-12-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 01:59:09:24948][http-nio-auto-12-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 01:59:09:24950][http-nio-auto-12-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
[2023-06-03 01:59:09:24981][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 01:59:09:24982][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 01:59:09:24987][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-12 - Shutdown initiated...
[2023-06-03 01:59:09:24988][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-12 - Shutdown completed.
[2023-06-03 01:59:09:25029][Test worker] INFO  c.i.ProductIntegrationTest - Starting ProductIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41747 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 01:59:09:25029][Test worker] INFO  c.i.ProductIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 01:59:09:25290][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 01:59:09:25291][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 01:59:09:25291][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 01:59:09:25301][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 01:59:09:25301][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 270 ms
[2023-06-03 01:59:09:25356][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-13 - Starting...
[2023-06-03 01:59:09:25363][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-13 - Start completed.
[2023-06-03 01:59:10:25729][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 60014 (http) with context path ''
[2023-06-03 01:59:10:25731][Test worker] INFO  c.i.ProductIntegrationTest - Started ProductIntegrationTest in 0.741 seconds (JVM running for 27.287)
[2023-06-03 01:59:10:25769][http-nio-auto-13-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 01:59:10:25770][http-nio-auto-13-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 01:59:10:25772][http-nio-auto-13-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
[2023-06-03 01:59:10:25816][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [cart.integration.CartItemIntegrationTest], using SpringBootContextLoader
[2023-06-03 01:59:10:25817][Test worker] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [cart.integration.CartItemIntegrationTest]: no resource found for suffixes {-context.xml, Context.groovy}.
[2023-06-03 01:59:10:25817][Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [cart.integration.CartItemIntegrationTest]: CartItemIntegrationTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
[2023-06-03 01:59:10:25819][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration cart.JwpCartApplication for test class cart.integration.CartItemIntegrationTest
[2023-06-03 01:59:10:25819][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
[2023-06-03 01:59:10:25820][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@15f51057, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@715d733c, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@7154a15, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@1ef1827, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@3c25c7e5, org.springframework.test.context.support.DirtiesContextTestExecutionListener@267b87ce, org.springframework.test.context.transaction.TransactionalTestExecutionListener@b9324f6, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@72c43b83, org.springframework.test.context.event.EventPublishingTestExecutionListener@604cd0d1, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@1af36ee1, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@8555ddd, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@5b9e7777, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@5d52ee8d, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@5cd707a0, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@7e4e0252]
[2023-06-03 01:59:10:25825][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 01:59:10:25826][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 01:59:10:25830][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-13 - Shutdown initiated...
[2023-06-03 01:59:10:25832][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-13 - Shutdown completed.
[2023-06-03 01:59:10:25872][Test worker] INFO  c.i.CartItemIntegrationTest - Starting CartItemIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41747 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 01:59:10:25872][Test worker] INFO  c.i.CartItemIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 01:59:10:26147][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 01:59:10:26148][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 01:59:10:26149][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 01:59:10:26162][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 01:59:10:26162][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 288 ms
[2023-06-03 01:59:10:26228][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-14 - Starting...
[2023-06-03 01:59:10:26235][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-14 - Start completed.
[2023-06-03 01:59:10:26585][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 60017 (http) with context path ''
[2023-06-03 01:59:10:26588][Test worker] INFO  c.i.CartItemIntegrationTest - Started CartItemIntegrationTest in 0.754 seconds (JVM running for 28.143)
[2023-06-03 01:59:10:26639][http-nio-auto-14-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 01:59:10:26640][http-nio-auto-14-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 01:59:10:26642][http-nio-auto-14-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
[2023-06-03 01:59:11:26741][http-nio-auto-14-exec-3] WARN  cart.ui.ControllerExceptionHandler - 사용자 인증 정보 관련 오류입니다;잘못된 사용자입니다.
[2023-06-03 01:59:11:26751][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 01:59:11:26752][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 01:59:11:26757][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-14 - Shutdown initiated...
[2023-06-03 01:59:11:26759][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-14 - Shutdown completed.
[2023-06-03 01:59:11:26806][Test worker] INFO  c.i.CartItemIntegrationTest - Starting CartItemIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41747 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 01:59:11:26806][Test worker] INFO  c.i.CartItemIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 01:59:11:27068][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 01:59:11:27070][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 01:59:11:27070][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 01:59:11:27083][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 01:59:11:27083][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 274 ms
[2023-06-03 01:59:11:27142][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-15 - Starting...
[2023-06-03 01:59:11:27150][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-15 - Start completed.
[2023-06-03 01:59:11:27447][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 60022 (http) with context path ''
[2023-06-03 01:59:11:27450][Test worker] INFO  c.i.CartItemIntegrationTest - Started CartItemIntegrationTest in 0.689 seconds (JVM running for 29.006)
[2023-06-03 01:59:11:27492][http-nio-auto-15-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 01:59:11:27493][http-nio-auto-15-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 01:59:11:27495][http-nio-auto-15-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
[2023-06-03 01:59:12:27733][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 01:59:12:27734][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 01:59:12:27741][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-15 - Shutdown initiated...
[2023-06-03 01:59:12:27742][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-15 - Shutdown completed.
[2023-06-03 01:59:12:27869][Test worker] INFO  c.i.CartItemIntegrationTest - Starting CartItemIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41747 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 01:59:12:27870][Test worker] INFO  c.i.CartItemIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 01:59:12:28169][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 01:59:12:28171][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 01:59:12:28171][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 01:59:12:28182][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 01:59:12:28182][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 309 ms
[2023-06-03 01:59:12:28248][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-16 - Starting...
[2023-06-03 01:59:12:28256][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-16 - Start completed.
[2023-06-03 01:59:13:28715][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 60029 (http) with context path ''
[2023-06-03 01:59:13:28721][Test worker] INFO  c.i.CartItemIntegrationTest - Started CartItemIntegrationTest in 0.973 seconds (JVM running for 30.277)
